Gender,X,Y,Z,Output
f,39,48,52,1
f,38,46,51,1
f,38,46,51,1
f,35,48,51,1
f,37,44,51,1
f,38,41,51,1
f,35,35,51,1
f,36,34,52,1
f,34,35,52,1
f,33,35,50,1
f,30,38,50,1
f,30,36,51,1
f,29,35,50,1
f,30,35,50,1
f,28,35,50,1
f,26,29,50,1
f,27,30,51,1
f,27,30,49,1
f,26,33,48,1
f,24,31,47,1
f,19,47,63,1
f,22,37,62,1
f,26,30,56,1
f,26,33,53,1
f,27,32,50,1
f,27,30,50,1
f,26,31,51,1
f,27,34,52,1
f,28,34,54,1
f,26,33,53,1
f,25,33,53,1
f,26,32,52,1
f,24,31,51,1
f,24,31,50,1
f,25,31,51,1
f,27,33,53,1
f,28,32,53,1
f,30,32,54,1
f,29,32,54,1
f,28,32,53,1
f,26,33,52,1
f,25,33,51,1
f,27,33,53,1
f,26,34,52,1
f,28,33,53,1
f,28,33,52,1
f,28,31,51,1
f,28,33,52,1
f,27,33,51,1
f,27,33,51,1
f,28,33,53,1
f,27,32,53,1
f,27,33,52,1
f,27,32,52,1
f,27,33,52,1
f,28,33,52,1
f,26,34,52,1
f,27,31,52,1
f,28,31,51,1
f,27,32,52,1
f,27,34,51,1
f,27,32,51,1
f,28,32,52,1
f,26,33,52,1
f,27,33,52,1
f,27,33,51,1
f,27,32,53,1
f,27,33,53,1
f,26,32,53,1
f,26,32,53,1
f,27,33,52,1
f,26,33,52,1
f,28,32,52,1
f,28,32,52,1
f,27,33,52,1
f,27,32,52,1
f,28,32,52,1
f,27,32,52,1
f,27,33,52,1
f,27,33,51,1
f,26,32,52,1
f,32,20,45,1
f,16,43,37,1
f,16,43,37,1
f,17,43,37,1
f,16,43,36,1
f,17,44,36,1
f,17,42,34,1
f,17,42,34,1
f,14,43,34,1
f,15,43,35,1
f,15,44,36,1
f,15,44,36,1
f,15,46,36,1
f,16,46,36,1
f,16,46,37,1
f,15,46,37,1
f,16,48,37,1
f,15,44,38,1
f,16,43,36,1
f,17,46,34,1
f,16,50,35,1
f,17,47,33,1
f,17,50,30,1
f,17,46,32,1
f,17,48,30,1
f,18,48,30,1
f,20,48,30,1
f,21,49,29,1
f,23,51,30,1
f,22,52,32,1
f,21,52,29,1
f,20,51,30,1
f,21,51,30,1
f,20,52,30,1
f,22,54,31,1
f,23,52,33,1
f,25,51,34,1
f,26,53,37,1
f,26,50,40,1
f,25,55,41,1
f,28,49,42,1
f,27,50,41,1
f,30,53,41,1
f,31,49,41,1
f,33,55,39,1
f,33,54,38,1
f,34,53,35,1
f,35,50,34,1
f,33,54,33,1
f,33,53,33,1
f,31,51,34,1
f,32,53,35,1
f,31,55,33,1
f,31,48,38,1
f,34,52,41,1
f,33,57,43,1
f,36,55,41,1
f,36,58,42,1
f,37,56,41,1
f,36,53,41,1
f,38,53,42,1
f,38,51,43,1
f,39,49,40,1
f,39,51,43,1
f,39,51,43,1
f,40,52,43,1
f,41,50,40,1
f,41,45,41,1
f,42,48,41,1
f,41,44,40,1
f,42,45,39,1
f,41,45,42,1
f,37,41,44,1
f,36,39,47,1
f,38,40,44,1
f,40,41,41,1
f,39,40,46,1
f,37,41,46,1
f,37,47,47,1
f,39,43,51,1
f,39,41,49,1
f,41,42,50,1
f,43,38,43,1
f,44,36,43,1
f,44,28,41,1
f,46,27,45,1
f,47,33,44,1
f,47,22,47,1
f,49,12,44,1
f,53,13,47,1
f,57,14,41,1
f,55,26,41,1
f,55,34,43,1
f,54,36,40,1
f,53,38,38,1
f,50,44,41,1
f,46,45,40,1
f,44,47,41,1
f,41,44,48,1
f,40,42,50,1
f,39,41,46,1
f,37,40,48,1
f,38,45,49,1
f,39,39,49,1
f,39,43,46,1
f,42,34,43,1
f,44,26,41,1
f,45,24,39,1
f,45,20,40,1
f,44,22,43,1
f,43,20,42,1
f,44,24,45,1
f,47,18,44,1
f,44,22,47,1
f,52,20,49,1
f,58,23,49,1
f,62,26,51,1
f,61,28,44,1
f,60,27,37,1
f,58,30,35,1
f,54,38,37,1
f,51,40,37,1
f,45,39,42,1
f,44,39,44,1
f,40,44,45,1
f,40,44,48,1
f,40,45,48,1
f,38,39,55,1
f,43,37,46,1
f,42,32,45,1
f,41,29,43,1
f,37,23,38,1
f,36,24,38,1
f,43,25,36,1
f,45,30,39,1
f,45,24,43,1
f,47,13,53,1
f,50,22,48,1
f,57,23,56,1
f,62,14,55,1
f,63,25,56,1
f,62,30,50,1
f,61,32,46,1
f,58,33,43,1
f,54,36,39,1
f,47,37,37,1
f,43,40,34,1
f,38,41,34,1
f,32,42,40,1
f,32,42,41,1
f,32,41,45,1
f,31,42,49,1
f,32,41,51,1
f,33,41,50,1
f,33,44,51,1
f,36,35,53,1
f,36,42,55,1
f,36,44,50,1
f,39,29,47,1
f,41,34,43,1
f,42,36,48,1
f,46,26,50,1
f,49,28,46,1
f,45,25,44,1
f,54,0,47,1
f,57,6,49,1
f,58,19,45,1
f,55,22,44,1
f,53,31,41,1
f,50,38,39,1
f,46,38,37,1
f,38,44,40,1
f,36,42,43,1
f,32,38,44,1
f,32,40,48,1
f,31,39,52,1
f,30,40,55,1
f,30,43,56,1
f,32,43,53,1
f,33,43,51,1
f,36,25,53,1
f,44,28,52,1
f,42,27,49,1
f,45,35,46,1
f,45,32,46,1
f,44,34,47,1
f,43,23,40,1
f,45,17,28,1
f,46,13,27,1
f,41,19,21,1
f,39,4,38,1
f,39,7,38,1
f,48,20,45,1
f,54,9,55,1
f,58,13,51,1
f,61,14,45,1
f,62,22,45,1
f,59,24,42,1
f,54,30,37,1
f,46,34,40,1
f,40,38,32,1
f,31,38,37,1
f,27,31,40,1
f,29,30,36,1
f,32,28,39,1
f,35,32,39,1
f,37,39,45,1
f,42,42,43,1
f,46,50,48,1
f,50,54,56,1
f,55,57,55,1
f,50,58,54,1
f,49,57,51,1
f,48,52,49,1
f,49,50,44,1
f,48,47,41,1
f,48,45,39,1
f,44,46,34,1
f,43,40,35,1
f,43,8,39,1
f,33,48,45,1
f,33,39,41,1
f,30,43,52,1
f,35,38,52,1
f,43,16,46,1
f,26,25,59,1
f,26,49,63,1
f,34,52,63,1
f,42,52,60,1
f,48,51,48,1
f,50,51,37,1
f,57,45,34,1
f,54,35,34,1
f,57,39,30,1
f,50,25,28,1
f,40,7,47,1
f,41,34,37,1
f,39,45,38,1
f,37,37,47,1
f,30,31,55,1
f,30,31,61,1
f,29,26,63,1
f,33,38,63,1
f,41,46,62,1
f,47,53,53,1
f,48,51,46,1
f,51,49,37,1
f,50,40,31,1
f,48,36,29,1
f,43,38,28,1
f,37,21,41,1
f,37,47,36,1
f,38,42,37,1
f,40,39,42,1
f,31,39,63,1
f,35,21,62,1
f,33,16,63,1
f,34,34,62,1
f,39,45,61,1
f,37,57,51,1
f,42,53,48,1
f,46,52,40,1
f,49,49,34,1
f,47,41,36,1
f,44,36,32,1
f,47,33,32,1
f,47,1,45,1
f,36,48,54,1
f,38,38,38,1
f,38,39,42,1
f,36,46,49,1
f,36,42,52,1
f,33,27,57,1
f,32,25,61,1
f,29,31,63,1
f,33,38,63,1
f,43,49,63,1
f,44,61,52,1
f,45,53,42,1
f,46,47,38,1
f,44,42,36,1
f,43,29,34,1
f,37,10,38,1
f,32,51,47,1
f,35,52,37,1
f,37,35,33,1
f,35,49,52,1
f,35,43,51,1
f,42,43,47,1
f,36,59,52,1
f,35,16,52,1
f,25,37,63,1
f,39,44,63,1
f,46,40,59,1
f,47,51,61,1
f,42,61,51,1
f,41,60,43,1
f,39,48,38,1
f,38,40,35,1
f,36,31,35,1
f,33,37,36,1
f,39,0,54,1
f,26,37,40,1
f,34,42,38,1
f,35,39,41,1
f,32,43,46,1
f,26,51,54,1
f,32,35,50,1
f,28,53,62,1
f,37,45,56,1
f,46,48,62,1
f,49,60,60,1
f,51,59,56,1
f,52,59,51,1
f,51,56,39,1
f,52,47,33,1
f,49,37,31,1
f,49,29,32,1
f,45,28,34,1
f,45,34,30,1
f,34,39,42,1
f,40,37,40,1
f,39,38,45,1
f,41,43,43,1
f,42,40,43,1
f,38,49,46,1
f,33,37,50,1
f,30,33,53,1
f,29,7,46,1
f,24,39,59,1
f,25,43,57,1
f,30,49,61,1
f,37,61,62,1
f,40,62,59,1
f,48,57,50,1
f,49,50,46,1
f,48,46,40,1
f,49,39,37,1
f,46,29,35,1
f,48,30,35,1
f,48,31,36,1
f,48,31,33,1
f,39,43,45,1
f,40,37,42,1
f,42,39,42,1
f,39,43,48,1
f,37,40,51,1
f,39,40,49,1
f,42,43,47,1
f,39,43,47,1
f,40,41,49,1
f,37,45,44,1
f,38,46,47,1
f,36,44,48,1
f,30,18,53,1
f,26,45,52,1
f,29,37,44,1
f,22,31,42,1
f,20,60,60,1
f,27,47,57,1
f,36,57,54,1
f,40,59,52,1
f,45,61,52,1
f,48,56,50,1
f,48,51,42,1
f,49,44,39,1
f,48,42,38,1
f,48,37,40,1
f,47,34,43,1
f,42,20,44,1
f,43,38,42,1
f,41,43,39,1
f,39,41,43,1
f,39,43,49,1
f,37,45,47,1
f,38,42,45,1
f,37,44,44,1
f,35,44,48,1
f,32,44,45,1
f,35,29,43,1
f,25,50,57,1
f,28,43,48,1
f,28,41,44,1
f,26,51,50,1
f,28,53,51,1
f,33,57,49,1
f,34,56,48,1
f,36,57,45,1
f,38,56,43,1
f,39,50,44,1
f,38,49,44,1
f,37,49,44,1
f,38,47,46,1
f,39,49,47,1
f,39,51,48,1
f,40,48,48,1
f,39,51,48,1
f,41,49,50,1
f,41,48,51,1
f,43,49,50,1
f,44,47,50,1
f,47,44,50,1
f,47,44,48,1
f,46,40,46,1
f,46,37,44,1
f,45,36,42,1
f,43,33,42,1
f,42,33,41,1
f,42,29,39,1
f,40,30,42,1
f,38,31,39,1
f,39,35,40,1
f,39,32,43,1
f,37,11,50,1
f,44,23,45,1
f,45,27,45,1
f,47,29,45,1
f,45,29,46,1
f,48,13,43,1
f,49,16,40,1
f,52,0,54,1
f,56,1,49,1
f,57,5,47,1
f,59,16,42,1
f,56,23,41,1
f,54,28,41,1
f,52,35,37,1
f,49,36,36,1
f,45,36,39,1
f,39,39,41,1
f,37,37,44,1
f,36,34,46,1
f,33,33,41,1
f,37,19,44,1
f,42,30,42,1
f,42,20,42,1
f,47,26,40,1
f,45,23,37,1
f,45,17,34,1
f,43,12,36,1
f,40,14,29,1
f,43,11,41,1
f,52,6,55,1
f,56,6,53,1
f,61,11,53,1
f,60,18,50,1
f,58,25,46,1
f,55,31,43,1
f,50,34,39,1
f,44,33,36,1
f,39,33,33,1
f,33,35,40,1
f,30,30,39,1
f,31,34,30,1
f,35,24,40,1
f,40,23,33,1
f,46,17,32,1
f,45,19,26,1
f,44,20,27,1
f,46,5,31,1
f,50,0,42,1
f,45,22,47,1
f,53,1,44,1
f,56,17,43,1
f,60,22,44,1
f,54,23,39,1
f,55,34,41,1
f,53,37,39,1
f,53,39,37,1
f,48,39,35,1
f,43,47,37,1
f,39,47,45,1
f,40,46,47,1
f,39,46,48,1
f,37,46,52,1
f,37,42,53,1
f,38,42,51,1
f,42,24,54,1
f,40,45,51,1
f,43,39,48,1
f,42,39,48,1
f,45,28,45,1
f,45,35,42,1
f,43,27,38,1
f,44,25,37,1
f,44,23,38,1
f,46,18,39,1
f,45,19,39,1
f,46,22,38,1
f,45,20,36,1
f,46,0,45,1
f,46,20,40,1
f,45,24,41,1
f,51,24,45,1
f,55,20,48,1
f,59,25,50,1
f,61,25,46,1
f,58,24,44,1
f,56,27,38,1
f,55,35,34,1
f,53,38,37,1
f,51,42,37,1
f,48,44,42,1
f,44,44,46,1
f,41,44,46,1
f,40,40,45,1
f,39,41,46,1
f,39,38,49,1
f,40,36,51,1
f,43,39,47,1
f,42,31,47,1
f,42,28,46,1
f,41,25,40,1
f,40,22,39,1
f,38,20,40,1
f,41,21,42,1
f,43,24,42,1
f,43,25,40,1
f,47,9,49,1
f,44,22,44,1
f,52,29,50,1
f,56,19,56,1
f,62,22,59,1
f,62,25,54,1
f,63,27,49,1
f,61,27,45,1
f,58,29,39,1
f,53,30,37,1
f,46,30,37,1
f,39,29,36,1
f,35,30,35,1
f,31,32,35,1
f,33,27,28,1
f,30,19,40,1
f,42,26,34,1
f,45,21,29,1
f,46,25,26,1
f,46,18,25,1
f,54,0,27,1
f,47,10,33,1
f,51,30,48,1
f,57,8,60,1
f,60,13,56,1
f,58,18,50,1
f,52,20,45,1
f,48,24,41,1
f,47,26,38,1
f,43,30,36,1
f,37,31,36,1
f,34,27,30,1
f,37,28,27,1
f,36,33,37,1
f,40,13,33,1
f,44,25,28,1
f,41,11,20,1
f,46,0,28,1
f,39,25,36,1
f,45,19,40,1
f,54,14,40,1
f,62,22,47,1
f,62,23,52,1
f,61,24,52,1
f,56,27,43,1
f,54,25,33,1
f,44,30,35,1
f,38,28,42,1
f,39,27,39,1
f,39,27,36,1
f,40,31,45,1
f,47,35,50,1
f,50,37,50,1
f,52,43,51,1
f,48,45,54,1
f,44,44,52,1
f,42,44,51,1
f,41,42,51,1
f,41,39,49,1
f,39,31,53,1
f,42,37,46,1
f,40,29,46,1
f,41,27,44,1
f,43,19,38,1
f,42,23,36,1
f,42,22,39,1
f,42,21,41,1
f,43,0,47,1
f,48,37,47,1
f,54,15,54,1
f,62,14,53,1
f,62,15,54,1
f,62,22,48,1
f,59,27,44,1
f,53,28,40,1
f,49,30,39,1
f,44,31,37,1
f,38,32,34,1
f,33,34,36,1
f,31,29,32,1
f,32,8,42,1
f,38,26,29,1
f,44,19,23,1
f,43,27,22,1
f,43,13,27,1
f,38,7,38,1
f,46,12,37,1
f,53,16,32,1
f,59,25,36,1
f,60,34,39,1
f,56,30,38,1
f,57,32,36,1
f,56,38,35,1
f,52,46,41,1
f,49,55,40,1
f,45,60,41,1
f,42,61,45,1
f,44,61,50,1
f,44,60,47,1
f,44,58,46,1
f,42,51,47,1
f,45,47,41,1
f,46,44,34,1
f,46,38,33,1
f,45,36,31,1
f,45,40,27,1
f,43,34,21,1
f,35,58,42,1
f,36,40,40,1
f,38,39,42,1
f,31,33,48,1
f,25,32,63,1
f,32,39,63,1
f,38,38,63,1
f,43,49,63,1
f,50,47,56,1
f,52,46,41,1
f,51,44,35,1
f,49,38,31,1
f,47,36,28,1
f,43,38,30,1
f,40,34,32,1
f,34,11,31,1
f,30,47,50,1
f,32,45,48,1
f,35,39,45,1
f,35,40,47,1
f,33,45,51,1
f,32,36,43,1
f,28,50,62,1
f,28,48,57,1
f,33,42,55,1
f,35,56,60,1
f,43,60,61,1
f,43,57,53,1
f,50,58,47,1
f,49,57,43,1
f,48,45,38,1
f,50,41,33,1
f,49,37,31,1
f,46,33,34,1
f,46,32,35,1
f,46,24,35,1
f,42,46,47,1
f,42,38,44,1
f,42,39,43,1
f,39,43,48,1
f,37,42,50,1
f,38,41,48,1
f,39,46,50,1
f,37,46,48,1
f,38,39,45,1
f,35,42,46,1
f,33,42,46,1
f,33,34,47,1
f,29,39,53,1
f,30,41,49,1
f,32,39,44,1
f,31,41,46,1
f,30,50,50,1
f,33,54,51,1
f,37,53,51,1
f,39,53,49,1
f,40,54,46,1
f,42,52,47,1
f,42,48,45,1
f,42,48,46,1
f,41,48,45,1
f,40,48,46,1
f,40,46,45,1
f,39,46,46,1
f,39,47,47,1
f,40,46,46,1
f,39,45,46,1
f,40,46,46,1
f,42,46,45,1
f,44,46,46,1
f,44,47,46,1
f,44,48,45,1
f,44,48,44,1
f,46,49,43,1
f,44,51,44,1
f,44,49,46,1
f,45,50,46,1
f,44,48,47,1
f,43,50,45,1
f,41,47,48,1
f,41,42,44,1
f,41,42,45,1
f,42,41,43,1
f,45,38,40,1
f,43,29,42,1
f,44,38,39,1
f,45,34,39,1
f,39,42,44,1
f,40,47,47,1
f,38,43,48,1
f,36,45,44,1
f,37,42,46,1
f,36,48,47,1
f,36,45,44,1
f,36,32,45,1
f,31,47,52,1
f,32,46,46,1
f,33,46,39,1
f,34,42,38,1
f,32,48,43,1
f,34,56,48,1
f,36,54,46,1
f,35,55,45,1
f,38,54,45,1
f,38,50,44,1
f,35,56,45,1
f,38,58,44,1
f,39,55,44,1
f,39,52,43,1
f,39,53,44,1
f,38,54,43,1
f,40,53,42,1
f,39,53,43,1
f,39,52,44,1
f,39,50,44,1
f,37,50,43,1
f,37,51,44,1
f,36,52,44,1
f,37,50,43,1
f,35,49,42,1
f,33,50,41,1
f,32,51,41,1
f,32,52,41,1
f,32,50,40,1
f,32,49,39,1
f,31,53,39,1
f,32,52,39,1
f,31,51,39,1
f,30,53,40,1
f,31,52,40,1
f,30,53,40,1
f,31,53,39,1
f,30,54,39,1
f,32,53,39,1
f,29,53,40,1
f,30,52,38,1
f,29,53,39,1
f,30,54,39,1
f,28,53,38,1
f,29,52,38,1
f,29,51,38,1
f,30,53,39,1
f,31,41,51,1
f,31,41,51,1
f,32,41,52,1
f,31,40,51,1
f,32,40,52,1
f,32,40,51,1
f,32,40,51,1
f,30,41,51,1
f,31,41,51,1
f,31,41,51,1
f,32,41,51,1
f,30,42,52,1
f,30,42,51,1
f,32,41,51,1
f,31,41,51,1
f,31,41,51,1
f,31,41,51,1
f,30,40,51,1
f,32,41,51,1
f,32,40,51,1
f,31,41,51,1
f,31,40,52,1
f,32,41,51,1
f,31,40,51,1
f,32,41,51,1
f,32,41,51,1
f,31,41,51,1
f,32,41,52,1
f,30,41,51,1
f,31,40,52,1
f,32,41,52,1
f,30,41,52,1
f,31,41,51,1
f,32,42,51,1
f,31,41,52,1
f,31,41,52,1
f,31,41,52,1
f,31,41,51,1
f,31,41,51,1
f,31,41,51,1
f,32,41,52,1
f,32,40,52,1
f,31,41,51,1
f,31,41,52,1
f,29,39,52,1
f,30,39,52,1
f,29,40,53,1
f,28,41,53,1
f,29,37,54,1
f,30,42,55,1
f,32,39,54,1
f,33,37,49,1
f,33,37,44,1
f,35,43,44,1
f,35,53,42,1
f,30,49,41,1
f,25,53,49,1
f,27,52,48,1
f,26,50,46,1
f,26,46,46,1
f,25,44,47,1
f,25,47,49,1
f,24,43,47,1
f,25,42,47,1
f,24,43,48,1
f,24,44,48,1
f,22,45,45,1
f,20,43,45,1
f,18,42,46,1
f,18,41,48,1
f,18,39,47,1
f,21,37,49,1
f,21,34,46,1
f,19,34,47,1
f,18,35,48,1
f,18,34,47,1
f,17,34,47,1
f,18,35,47,1
f,15,41,48,1
f,18,48,46,1
f,21,46,45,1
f,19,38,45,1
f,21,35,46,1
f,17,47,47,1
f,23,37,48,1
f,24,42,47,1
f,23,48,46,1
f,25,47,47,1
f,25,48,48,1
f,27,48,46,1
f,28,48,49,1
f,29,44,47,1
f,28,53,45,1
f,29,50,47,1
f,30,51,45,1
f,32,53,44,1
f,34,53,41,1
f,35,53,43,1
f,36,50,41,1
f,39,51,40,1
f,41,51,40,1
f,41,51,38,1
f,40,52,37,1
f,40,49,38,1
f,41,51,37,1
f,42,57,37,1
f,42,50,39,1
f,41,49,40,1
f,41,52,38,1
f,40,47,42,1
f,40,48,41,1
f,40,47,43,1
f,41,48,42,1
f,41,46,44,1
f,39,46,41,1
f,35,51,37,1
f,40,48,43,1
f,43,42,42,1
f,45,43,42,1
f,44,44,42,1
f,48,39,43,1
f,48,36,42,1
f,46,43,41,1
f,52,29,38,1
f,48,35,31,1
f,48,25,33,1
f,52,9,51,1
f,49,44,54,1
f,59,25,50,1
f,62,27,49,1
f,63,31,49,1
f,62,37,44,1
f,62,37,38,1
f,62,37,35,1
f,57,41,32,1
f,54,42,31,1
f,47,43,33,1
f,40,44,36,1
f,36,44,32,1
f,32,44,40,1
f,30,47,43,1
f,32,46,46,1
f,35,43,45,1
f,42,41,44,1
f,46,40,43,1
f,51,33,41,1
f,49,37,42,1
f,52,28,36,1
f,50,33,39,1
f,50,31,46,1
f,53,28,46,1
f,53,24,50,1
f,62,22,56,1
f,63,20,55,1
f,63,22,48,1
f,63,25,39,1
f,62,33,31,1
f,60,38,30,1
f,58,35,33,1
f,48,37,26,1
f,36,46,34,1
f,35,42,42,1
f,26,44,39,1
f,29,41,45,1
f,31,41,44,1
f,27,44,42,1
f,38,28,48,1
f,47,31,47,1
f,47,34,45,1
f,49,43,43,1
f,50,35,40,1
f,50,27,38,1
f,51,25,43,1
f,50,26,43,1
f,52,14,49,1
f,60,28,60,1
f,63,23,54,1
f,63,30,52,1
f,63,28,49,1
f,63,34,40,1
f,61,37,35,1
f,54,40,36,1
f,47,39,36,1
f,33,38,30,1
f,29,41,40,1
f,26,38,43,1
f,28,40,40,1
f,31,38,39,1
f,49,6,52,1
f,44,32,43,1
f,45,25,41,1
f,52,21,42,1
f,51,29,42,1
f,50,28,44,1
f,56,20,43,1
f,50,17,38,1
f,55,3,47,1
f,46,43,50,1
f,55,23,54,1
f,63,23,62,1
f,63,25,58,1
f,63,27,52,1
f,61,32,46,1
f,56,34,40,1
f,50,35,37,1
f,42,38,36,1
f,30,37,34,1
f,30,40,42,1
f,29,36,39,1
f,26,33,36,1
f,38,36,47,1
f,44,17,39,1
f,45,26,41,1
f,47,22,38,1
f,45,28,35,1
f,46,17,32,1
f,41,7,30,1
f,41,8,35,1
f,42,20,54,1
f,50,20,50,1
f,57,9,58,1
f,63,15,56,1
f,63,27,54,1
f,61,39,52,1
f,53,41,46,1
f,44,40,40,1
f,37,48,48,1
f,36,39,45,1
f,33,38,37,1
f,34,35,36,1
f,50,1,42,1
f,44,25,38,1
f,45,17,34,1
f,47,22,34,1
f,48,32,35,1
f,47,27,31,1
f,45,6,23,1
f,47,3,36,1
f,38,46,45,1
f,47,19,45,1
f,52,17,42,1
f,55,17,38,1
f,59,15,29,1
f,59,27,19,1
f,58,34,20,1
f,55,43,21,1
f,52,51,22,1
f,51,56,21,1
f,48,62,29,1
f,45,62,39,1
f,49,63,37,1
f,43,63,42,1
f,42,63,42,1
f,42,62,39,1
f,42,62,41,1
f,41,53,34,1
f,41,44,29,1
f,38,40,27,1
f,38,37,34,1
f,36,38,36,1
f,39,8,39,1
f,32,37,50,1
f,35,42,46,1
f,41,36,44,1
f,40,44,45,1
f,42,50,48,1
f,43,47,46,1
f,44,35,43,1
f,38,31,61,1
f,37,43,63,1
f,47,30,52,1
f,44,39,60,1
f,45,52,63,1
f,44,58,61,1
f,41,60,52,1
f,43,60,47,1
f,39,56,40,1
f,38,47,32,1
f,37,37,31,1
f,38,31,32,1
f,41,30,33,1
f,44,8,33,1
f,44,42,43,1
f,46,41,42,1
f,47,42,42,1
f,45,45,47,1
f,44,39,45,1
f,43,41,46,1
f,41,45,50,1
f,41,38,48,1
f,41,37,54,1
f,38,27,55,1
f,36,39,62,1
f,35,34,63,1
f,40,40,62,1
f,39,55,61,1
f,40,62,55,1
f,43,59,47,1
f,46,54,40,1
f,44,50,35,1
f,48,45,31,1
f,46,40,28,1
f,46,36,31,1
f,44,36,34,1
f,48,29,32,1
f,42,50,46,1
f,45,42,45,1
f,48,37,40,1
f,43,42,46,1
f,43,42,47,1
f,45,38,46,1
f,40,46,49,1
f,40,39,51,1
f,41,38,53,1
f,34,12,45,1
f,31,27,59,1
f,34,41,62,1
f,37,31,49,1
f,33,38,55,1
f,38,52,62,1
f,40,57,56,1
f,43,58,47,1
f,47,58,43,1
f,47,52,39,1
f,48,46,37,1
f,47,42,33,1
f,48,38,30,1
f,50,36,32,1
f,50,38,34,1
f,51,22,44,1
f,49,42,43,1
f,50,44,42,1
f,50,46,39,1
f,46,45,41,1
f,45,41,43,1
f,43,39,48,1
f,38,44,45,1
f,42,44,41,1
f,39,41,47,1
f,38,45,50,1
f,42,41,48,1
f,42,39,48,1
f,35,23,55,1
f,37,37,51,1
f,40,35,47,1
f,36,32,50,1
f,35,45,61,1
f,39,51,62,1
f,41,61,55,1
f,47,59,52,1
f,45,54,45,1
f,47,47,41,1
f,47,42,35,1
f,46,43,34,1
f,48,38,34,1
f,48,19,45,1
f,45,50,47,1
f,46,44,45,1
f,43,45,43,1
f,39,43,45,1
f,40,41,46,1
f,43,40,42,1
f,40,46,44,1
f,40,42,50,1
f,39,46,51,1
f,39,45,49,1
f,38,44,50,1
f,33,39,48,1
f,32,34,45,1
f,27,40,57,1
f,27,44,56,1
f,32,39,50,1
f,27,40,54,1
f,25,48,60,1
f,28,50,61,1
f,24,51,58,1
f,29,57,54,1
f,31,53,49,1
f,31,53,46,1
f,35,48,44,1
f,36,47,46,1
f,35,44,43,1
f,35,40,44,1
f,35,37,45,1
f,34,34,46,1
f,34,41,52,1
f,34,38,50,1
f,36,40,51,1
f,33,45,53,1
f,36,42,52,1
f,35,36,50,1
f,37,39,51,1
f,35,45,51,1
f,38,38,48,1
f,43,34,45,1
f,43,35,47,1
f,44,35,50,1
f,42,37,50,1
f,42,36,50,1
f,46,28,48,1
f,47,31,45,1
f,45,31,46,1
f,47,30,46,1
f,47,30,44,1
f,47,25,42,1
f,48,34,41,1
f,48,31,39,1
f,48,25,41,1
f,50,31,33,1
f,52,9,33,1
f,45,22,39,1
f,47,27,46,1
f,52,23,48,1
f,55,23,53,1
f,60,23,54,1
f,63,22,46,1
f,62,25,41,1
f,62,32,32,1
f,61,35,27,1
f,57,42,28,1
f,53,48,28,1
f,47,46,32,1
f,43,47,33,1
f,38,48,35,1
f,36,51,41,1
f,35,46,47,1
f,32,46,44,1
f,34,44,47,1
f,41,35,49,1
f,40,41,42,1
f,48,36,44,1
f,47,44,41,1
f,50,37,41,1
f,55,31,39,1
f,51,27,43,1
f,53,23,43,1
f,59,22,50,1
f,62,18,55,1
f,63,19,47,1
f,62,23,40,1
f,62,30,36,1
f,59,35,33,1
f,54,35,32,1
f,49,39,35,1
f,44,41,35,1
f,38,38,37,1
f,37,39,37,1
f,35,42,41,1
f,34,39,39,1
f,45,17,46,1
f,46,33,40,1
f,50,26,31,1
f,48,28,35,1
f,51,21,38,1
f,54,19,37,1
f,52,25,41,1
f,59,22,50,1
f,61,20,52,1
f,62,21,51,1
f,63,26,42,1
f,60,29,39,1
f,59,34,33,1
f,57,40,28,1
f,55,40,28,1
f,53,43,30,1
f,48,46,31,1
f,45,47,33,1
f,44,45,37,1
f,39,46,38,1
f,38,48,42,1
f,38,46,48,1
f,38,48,49,1
f,38,44,47,1
f,39,46,47,1
f,43,36,50,1
f,45,46,44,1
f,47,40,44,1
f,48,35,42,1
f,46,33,40,1
f,48,30,39,1
f,50,28,36,1
f,47,25,39,1
f,50,32,39,1
f,52,27,34,1
f,52,20,42,1
f,49,38,46,1
f,49,30,47,1
f,56,30,48,1
f,62,26,49,1
f,63,30,56,1
f,63,32,51,1
f,63,33,42,1
f,62,36,36,1
f,60,33,36,1
f,52,36,32,1
f,49,35,31,1
f,42,38,34,1
f,39,36,37,1
f,33,36,35,1
f,31,43,38,1
f,33,36,39,1
f,32,30,38,1
f,45,25,42,1
f,41,29,35,1
f,49,27,35,1
f,50,29,37,1
f,50,17,42,1
f,51,14,41,1
f,52,30,45,1
f,62,15,46,1
f,63,24,39,1
f,62,22,30,1
f,59,26,28,1
f,58,32,29,1
f,56,36,27,1
f,54,44,24,1
f,50,49,30,1
f,53,55,29,1
f,54,62,31,1
f,49,63,30,1
f,42,62,38,1
f,38,54,40,1
f,30,62,41,1
f,36,52,41,1
f,41,46,41,1
f,44,45,38,1
f,46,42,35,1
f,45,38,29,1
f,48,37,30,1
f,47,43,37,1
f,45,46,34,1
f,47,41,40,1
f,44,46,37,1
f,47,37,39,1
f,48,36,34,1
f,50,50,38,1
f,52,34,41,1
f,45,37,57,1
f,49,33,63,1
f,46,37,63,1
f,49,47,61,1
f,49,52,50,1
f,47,52,42,1
f,44,44,35,1
f,42,37,28,1
f,43,36,27,1
f,50,0,34,1
f,43,32,39,1
f,43,46,34,1
f,46,46,38,1
